"Product","Blackbox flight data recorder by Nicholas Sherlock"
4,5799510,-12,0,0,10000,1560,453,19,2,-10,25,4,-7,-86,95,-2028,-262,121,-1872,160,161,159,158,5620,-50,-251,5865,3,-2,-4,8127,0,0,0,-2,0,0,-5,0,2,0,0,0,0,0,0,-8,-1,4,6,7,2,0,0,0,0,0,3,2,1,1,0,0,0,0,270,265,274,277,0,0,0,0,271,263,272,277,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-94,5755942,1569,-2963,-99,0,0,0,0,0,2,1,-6,0,0,0,0,0,0,200,5612,-91,-44,5878,1569,-2962,-94,0,0,2,5620,-50,-251,5865,2,-3,55,27,-20,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
8,5801525,-12,0,0,10000,1560,453,23,3,-8,24,6,-6,-94,99,-2029,206,309,-1938,161,161,159,158,5620,-50,-251,5865,5,-1,-4,8127,0,0,0,-2,0,0,-6,-1,2,0,0,0,0,0,0,-10,-1,3,8,8,2,0,0,0,0,0,3,3,1,1,0,0,0,0,270,265,274,277,0,0,0,0,272,265,275,278,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-94,5755942,1569,-2963,-99,0,0,0,0,0,2,1,-6,0,0,0,0,0,0,200,5612,-91,-44,5878,1569,-2962,-94,0,0,2,5620,-50,-251,5865,2,-3,55,27,-20,-2,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
12,5803541,-12,0,0,10000,1560,453,20,4,-4,35,9,-2,-91,109,-2032,18,219,-1999,161,160,159,158,5620,-49,-251,5865,5,-1,-3,8127,0,0,0,-2,0,0,-5,-1,1,0,0,0,0,0,0,-9,-2,1,7,6,2,0,0,0,0,0,3,3,1,1,0,0,0,0,270,265,274,277,0,0,0,0,271,266,274,275,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-94,5755942,1569,-2963,-99,0,0,0,0,0,2,1,-6,0,0,0,0,0,0,200,5612,-91,-44,5878,1569,-2962,-94,0,0,2,5620,-49,-251,5865,2,-3,55,27,-20,-2,0,1,7,0,1,1,-0.05297121098354949,0.03401918451316092,1.6143539775230455,0,0,0,"","","",NaN,NaN,NaN,NaN
16,5805557,-12,0,0,10000,1565,350,17,7,4,14,10,10,-81,119,-2042,59,311,-1801,161,159,158,158,5620,-49,-251,5865,6,0,-2,8127,0,0,0,-2,0,0,-4,-2,-1,0,0,0,0,0,0,-8,-3,-2,8,4,1,0,0,0,0,0,3,3,1,1,0,0,0,0,270,265,274,278,0,0,0,0,272,266,274,278,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-94,5755942,1569,-2963,-99,0,0,0,0,0,2,1,-6,0,0,0,0,0,0,200,5612,-91,-44,5878,1569,-2962,-94,0,0,2,5620,-49,-251,5865,2,-3,55,27,-20,-2,0,1,7,0,1,1,-0.05297121098354949,0.03401918451316092,1.6143539775230455,0,0,0,"","","",NaN,NaN,NaN,NaN
20,5807573,-12,0,0,10000,1565,350,14,3,7,23,-6,8,-74,124,-2051,93,-13,-2061,160,159,158,158,5620,-49,-250,5865,4,1,0,8127,0,0,0,-2,0,0,-4,-1,-2,0,0,0,0,0,0,-6,-1,-3,6,3,0,0,0,0,0,0,4,3,1,1,0,0,0,0,270,265,274,278,0,0,0,0,272,268,275,280,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-94,5755942,1569,-2963,-99,0,0,0,0,0,2,1,-6,0,0,0,0,0,0,200,5612,-91,-44,5878,1569,-2962,-94,0,0,2,5620,-49,-250,5865,2,-3,55,27,-20,-2,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
24,5809590,-12,0,0,10000,1565,350,0,8,9,-13,0,1,-59,125,-2054,-147,27,-2057,159,158,158,158,5620,-50,-251,5865,2,2,3,8127,0,0,0,-2,0,0,-1,-2,-2,0,0,0,0,0,0,-1,-3,-4,3,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,271,265,274,278,0,0,0,0,272,265,272,277,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
28,5811606,-12,0,0,10000,1565,350,-3,5,13,-4,30,15,-56,118,-2039,-168,17,-2140,160,158,158,159,5620,-50,-251,5865,-1,0,4,8127,0,0,0,-2,0,0,0,-1,-3,0,0,0,0,0,0,1,-2,-5,5,0,0,3,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,277,278,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
32,5813622,-12,0,0,10000,1565,350,0,-3,4,-12,-6,-7,-47,116,-2039,-125,-77,-2054,159,158,158,159,5620,-50,-251,5865,-2,0,4,8127,0,0,0,-2,0,0,0,1,-1,0,0,0,0,0,0,-1,1,-2,2,0,0,2,0,0,0,0,4,2,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,268,274,278,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
36,5815638,-12,0,0,10000,1565,350,-2,-4,5,5,-6,1,-57,95,-2042,-123,47,-2162,158,158,158,159,5620,-50,-251,5865,-4,-1,4,8127,0,0,0,-2,0,0,0,1,-1,0,0,0,0,0,0,0,2,-2,1,1,0,3,0,0,0,0,3,2,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,265,272,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
40,5817654,-12,0,0,10000,1565,350,1,-3,-3,-4,-9,-9,-56,92,-2037,-425,-79,-2314,158,159,158,158,5620,-50,-251,5865,-4,-2,2,8127,0,0,0,-2,0,0,-1,1,1,0,0,0,0,0,0,-1,1,1,0,2,0,0,0,0,0,0,3,2,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,268,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
44,5819670,-12,0,0,10000,1565,350,12,-3,-7,13,9,-3,-75,80,-2029,-7,153,-2238,159,160,158,158,5620,-50,-251,5865,-2,-3,0,8127,0,0,0,-2,0,0,-3,1,2,0,0,0,0,0,0,-6,1,3,2,5,0,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,272,277,0,0,0,0,1,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-50,-251,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.053141406231502215,0.03384148274191117,1.6143536451192861,0,0,0,"","","",NaN,NaN,NaN,NaN
48,5821686,-12,0,0,10000,1565,350,15,-8,-11,21,-20,-19,-80,89,-2023,-119,50,-2154,159,161,158,158,5620,-49,-250,5865,0,-3,-2,8127,0,0,0,-2,0,0,-4,2,3,0,0,0,0,0,0,-7,3,4,2,7,0,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,268,268,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
52,5823702,-12,0,0,10000,1565,350,20,-1,-5,23,2,3,-89,85,-2023,-88,354,-1899,160,160,158,158,5620,-49,-250,5865,2,-3,-3,8127,0,0,0,-2,0,0,-5,0,1,0,0,0,0,0,0,-9,0,2,6,7,0,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
56,5825719,-12,0,0,10000,1565,325,21,-1,-8,23,-11,-3,-90,104,-2020,-128,-57,-2185,160,161,158,158,5620,-49,-250,5865,3,-1,-4,8127,0,0,0,-2,0,0,-5,0,2,0,0,0,0,0,0,-9,0,3,6,7,1,0,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,265,272,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
60,5827735,-12,0,0,10000,1565,325,17,7,3,13,0,3,-89,113,-2031,243,394,-2240,161,159,158,158,5620,-49,-250,5865,4,0,-2,8127,0,0,0,-2,0,0,-4,-2,-1,0,0,0,0,0,0,-8,-3,-1,7,4,1,0,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
64,5829750,-12,0,0,10000,1565,325,5,3,6,-5,11,21,-71,125,-2040,-352,57,-1884,159,158,158,158,5620,-49,-250,5865,2,0,-1,8127,0,0,0,-2,0,0,-1,-1,-1,0,0,0,0,0,0,-3,-1,-3,3,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,272,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
68,5831767,-12,0,0,10000,1565,325,11,-2,12,9,-19,18,-63,125,-2045,188,356,-1821,159,158,158,158,5620,-49,-250,5865,1,1,2,8127,0,0,0,-2,0,0,-3,1,-3,0,0,0,0,0,0,-5,1,-5,4,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,268,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-95,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-95,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
72,5833783,-12,0,0,10000,1565,325,-4,0,8,-1,-19,11,-52,126,-2037,-191,-42,-1938,159,158,158,159,5620,-49,-250,5865,-2,2,3,8127,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,1,0,-3,2,0,1,2,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,271,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
76,5835799,-12,0,0,10000,1565,325,-8,7,11,-21,23,2,-49,117,-2032,-243,187,-2070,160,158,160,159,5620,-49,-250,5865,-4,1,4,8127,0,0,0,-2,0,0,1,-2,-3,0,0,0,0,0,0,2,-3,-5,5,0,4,4,0,0,0,0,4,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,265,272,275,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
80,5837815,-12,0,0,10000,1565,325,-11,-8,5,-30,5,5,-44,104,-2031,-291,-162,-2209,158,159,158,160,5620,-49,-250,5865,-6,-1,3,8127,0,0,0,-2,0,0,2,2,-1,0,0,0,0,0,0,4,3,-2,0,2,0,5,0,0,0,0,3,3,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,274,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
84,5839831,-12,0,0,10000,1565,325,-1,-4,-4,3,2,-16,-54,86,-2039,205,81,-2023,158,159,158,158,5620,-49,-250,5865,-6,-1,2,8127,0,0,0,-2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,3,2,1,1,0,0,0,0,271,266,274,278,0,0,0,0,272,266,275,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
88,5841847,-12,0,0,10000,1565,325,1,-4,-5,6,6,-9,-62,77,-2039,-414,-144,-2253,158,159,158,158,5620,-49,-250,5865,-5,-2,0,8127,0,0,0,-2,0,0,-1,1,1,0,0,0,0,0,0,-1,1,2,0,2,0,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,272,266,275,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
92,5843863,-12,0,0,10000,1565,325,5,-4,-13,3,-7,-22,-81,79,-2023,63,74,-2220,158,160,158,158,5620,-49,-250,5865,-4,-2,-2,8127,0,0,0,-2,0,0,-2,1,3,0,0,0,0,0,0,-3,1,5,0,5,1,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,269,266,275,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
96,5845879,-12,0,0,10000,1565,346,15,-5,-11,13,-4,-7,-92,82,-2010,-142,-69,-2335,159,160,158,158,5620,-49,-250,5865,-1,-3,-4,8127,0,0,0,-2,0,0,-4,1,2,0,0,0,0,0,0,-7,2,4,3,7,0,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,271,263,274,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-49,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05279295690108105,0.033848904045030354,1.6143388748974021,0,0,0,"","","",NaN,NaN,NaN,NaN
100,5847896,-12,0,0,10000,1565,346,13,-3,-10,10,-7,-10,-91,92,-2024,-153,171,-1945,159,160,158,158,5620,-48,-250,5865,1,-1,-5,8127,0,0,0,-2,0,0,-4,1,2,0,0,0,0,0,0,-6,1,4,3,6,1,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,271,266,272,278,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-48,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05262275950547071,0.03402660586104892,1.6143392045956948,0,0,0,"","","",NaN,NaN,NaN,NaN
104,5849912,-12,0,0,10000,1565,346,11,2,-3,14,14,3,-94,104,-2029,-31,204,-1935,160,159,158,158,5620,-48,-250,5865,2,-1,-4,8127,0,0,0,-2,0,0,-3,-1,1,0,0,0,0,0,0,-5,-1,1,4,4,1,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,269,266,277,280,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-48,-250,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.05262275950547071,0.03402660586104892,1.6143392045956948,0,0,0,"","","",NaN,NaN,NaN,NaN
108,5851927,-12,0,0,10000,1565,346,7,4,-3,1,4,-1,-86,125,-2032,109,75,-2333,159,159,159,158,5620,-48,-249,5865,2,1,-3,8127,0,0,0,-2,0,0,-2,-1,1,0,0,0,0,0,0,-3,-2,1,4,3,2,0,0,0,0,0,3,3,1,1,0,0,0,0,272,266,274,278,0,0,0,0,272,268,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1569,-2962,-94,5805846,1569,-2962,-99,0,0,0,0,0,1,2,-1,2,0,0,0,0,0,200,5623,-27,-100,5867,1569,-2962,-94,0,0,1,5620,-48,-249,5865,2,-3,58,35,-22,-3,0,1,7,0,1,1,-0.052444510517648285,0.03385632907744088,1.614324162503776,0,0,0,"","","",NaN,NaN,NaN,NaN
